4807 10000
4174 3809 159163366
340 482 747722283
1742 588 128249271
2264 1601 212212608
1838 573 465628763
2631 2036 137516669
2150 582 752733397
187 2062 305552265
1408 4575 465775453
454 3744 584600281
997 225 141753941
4571 1116 799702321
272 2643 607538052
1739 4057 760779705
3440 1919 625141798
1196 15 578787218
243 4506 109343849
1037 601 330281666
2259 4349 331017974
4049 1405 558782110
2554 1233 194204042
146 2858 489814541
2448 2563 227075944
3932 1156 413277617
494 4497 267184643
1594 1964 342930060
3304 4423 652244218
1137 3116 684618424
239 3649 747916528
1660 478 326532950
987 3720 548962834
1910 3996 499946100
4695 3685 469942056
3867 2677 453167949
77 3794 322617648
3675 4155 486254469
2362 432 469482233
2515 2098 632207860
4705 1139 538228903
3162 1745 111006967
43 140 379241538
2183 4100 476505575
1258 2822 214213626
1224 130 549503295
2975 3292 199222481
2596 4490 256916115
2395 3749 214436401
1795 2775 249391285
3130 4028 333220058
3891 1712 244814135
1295 3925 390060698
2677 1906 461649625
2125 4274 301595118
936 964 744021971
4239 526 333422245
4227 3483 480611933
809 1648 670671015
3464 1081 435955863
4752 1083 326399413
1026 1464 268939302
1814 2219 648976879
3482 728 547655570
1497 456 286506178
4785 3896 401023377
1112 2345 502530069
4276 145 587516526
2898 3577 615732269
687 1687 710144228
4267 4260 111792069
1204 170 215395115
3450 2528 362754137
566 4355 142949673
2092 1404 189892760
4577 15 595800271
441 1476 659255005
874 2285 372316764
39 816 689216563
2209 3915 693434109
3731 738 541337923
1911 2256 485127278
2340 1401 507692232
3577 3603 532438121
2174 3026 462367421
3379 4692 784637039
3848 18 502292720
3639 4291 522869045
2887 4663 242974141
3611 300 580901706
4342 692 644075205
936 3462 333811603
281 173 726612742
2320 549 145061910
2344 100 604302062
3791 3937 640500117
1965 1491 664355511
2381 2490 654525112
3793 3722 671383301
196 2039 791518015
957 309 533323371
2920 1919 623321093
381 4319 445247651
829 1358 626070109
1010 433 299111904
2628 2280 361714137
924 4124 146042961
4532 464 670835096
55 978 216894919
2033 2508 115040609
356 923 549800149
610 1488 492036135
4542 4514 764283050
3263 1315 603605799
3012 4347 579409618
2605 658 277915066
4048 3402 754561306
4721 2628 509243456
1559 93 769341362
460 2409 614442564
3043 2022 543791364
2360 762 107975723
642 4054 461365776
1061 3680 155531610
2817 942 398726673
499 3879 100891921
4156 4502 646701053
3129 387 736576294
4576 1202 266783017
1195 206 194550099
1965 3845 591833126
1542 391 473541107
3805 2676 490544555
1442 2007 522814472
3725 708 296208004
688 341 723252853
4331 3673 122761263
3152 476 145774567
4601 686 220136490
3284 4624 602146933
1537 165 311984044
1403 3022 561494875
3321 56 393888077
2418 3963 494944259
4374 394 251985259
2786 375 679021017
2400 3029 784061952
336 471 484070177
1235 3201 498707478
2417 4646 363802773
3195 573 471956341
1500 2337 754792166
3524 20 762063406
693 3401 290629012
4719 985 325544567
4214 78 566807666
3635 535 570547286
3322 1089 244201730
4576 4059 269333175
3611 4219 102719922
186 705 262518595
2473 722 125117430
3925 1708 796610307
1659 4040 398829026
2989 2427 118213282
718 1749 447705942
2929 2822 274206349
4639 2067 102337887
3072 2628 546600958
3134 889 493679317
1517 1018 607562355
1856 204 383293963
3999 3116 661715880
3151 1809 451121564
1435 490 169508116
2047 3444 227532274
3604 3156 522185872
1389 4439 205895457
3139 1850 349184649
795 175 538648493
1646 1614 302273922
1663 2882 561759187
495 3869 431247323
4742 4392 732871502
1374 3738 479599121
3697 189 375213781
1647 1085 128115954
3553 2664 589785937
2549 3242 679830259
1407 4002 139081544
1566 1195 244139281
3841 4671 705775387
4060 3385 570383872
4649 134 191278202
269 1735 754209084
545 1316 200527477
2109 850 248518912
2649 653 316679819
3948 3328 115657384
478 2468 726251619
4578 1823 150880955
3827 1938 703364400
1577 4549 710172306
3509 543 724353214
3085 4342 475934508
4308 1342 641448604
2330 3956 289045808
1588 3087 529461616
1457 2480 263539114
2005 3003 144276997
232 3691 515716964
1937 77 527774722
275 1842 487028152
4205 3293 453358539
1150 3973 632542601
4747 4232 712511992
3963 2277 688500654
1851 1850 448440445
2341 2468 381591950
2698 2656 487243281
1265 375 331642165
3594 3148 243568401
3595 1958 778071067
3378 2540 367815865
2901 671 766451621
678 4749 603000559
1104 4685 517815357
1682 1623 105695957
4321 2075 172507277
505 1476 256995273
3973 2072 204845646
2161 4723 123995667
4713 4190 348980203
4232 3298 647787420
1621 4611 516711355
4131 2336 515811094
3803 1162 104753337
2594 3230 436096842
1840 4545 119894055
3533 2025 656544927
1424 3709 750616598
3151 3917 594507349
1141 521 351322029
3265 3086 354208806
2040 3540 494203719
2745 3978 483372774
1518 2467 299953826
2108 3661 107423998
4417 2632 417503093
264 2155 303463245
3477 1137 107800393
3798 3134 105446321
35 3632 387725390
4607 4247 131442578
4483 1106 702009381
4656 3004 733373489
2754 91 584552484
710 3011 403434887
1993 1282 752689249
1230 1816 461801012
4546 2859 778165889
2455 2804 227831412
1812 3707 638816611
3691 4210 758772997
548 3155 256107830
405 1571 652684964
4337 1415 734732472
1777 192 128368058
479 3276 699522649
615 2508 627126214
317 4446 503810141
2229 3688 351357619
883 3074 340071752
4139 1878 673313128
2522 244 125002472
1217 2235 361547734
1998 2730 162301087
4300 4711 371218925
413 3305 303179889
3423 4743 612131265
961 563 170863100
1691 50 489287155
903 399 239071678
968 107 393003597
4752 3260 777506762
1081 90 508717021
2283 1757 128639401
1949 1702 165794850
843 1878 193596442
742 1510 637390601
1989 1503 557816767
4282 255 279095096
561 4785 395818282
849 3896 162008193
4663 2375 501622527
1260 2536 664128125
3140 1376 252526517
2214 717 302116288
2787 2238 665171150
3038 3686 770461937
3614 3109 146275875
1039 387 204801197
968 4719 584494107
480 767 463792536
4259 2035 365239659
2040 3837 547011826
2516 2290 143552018
2102 2249 378436600
4475 933 533713928
256 3448 215957803
4593 3009 760144093
3932 4458 737745384
4726 3403 616067475
95 4559 406817368
3943 695 692101175
2819 2742 331783822
3285 3225 477835423
625 1302 248466125
441 2525 563154407
4725 2373 691328413
1976 1079 316872640
4458 130 148291433
160 807 399142448
1484 1141 581834532
2032 4242 567450847
744 2747 698926525
2615 819 776236885
464 772 352703525
2848 1189 770107434
2963 3148 787067164
719 1173 173890815
2762 1431 713941849
3237 3199 441842239
3594 2006 399502142
4736 1482 482358802
3051 4171 778261609
531 1531 690566050
1887 3955 152014978
4804 576 552383676
3119 3900 657816437
4709 595 699378905
1734 1993 456384513
1490 4731 355033451
1003 3283 118305222
319 1310 368017953
139 4392 425856995
3055 2903 352546325
1477 4753 138397419
2307 3411 184933294
1494 2180 209525962
3350 4119 430294073
3607 4456 519529059
2383 783 113817902
3495 2035 480892411
1364 375 117919755
481 1724 637796601
2755 2462 791646342
2800 197 454276090
1791 1196 380131917
2441 1826 263067892
645 2446 711786392
4636 1563 212221603
3033 4756 161378017
1405 734 767818509
3217 3243 118953464
4731 2138 141909389
233 1067 664658143
2228 4286 410549036
2801 971 267877540
874 3184 610097884
3105 2600 127779807
1654 639 749308249
141 4305 585462559
4772 2949 758891636
3440 4084 657200606
647 2330 467179720
502 361 466372188
4586 2575 437239299
1519 2609 481655404
2176 4378 488549954
296 3173 240945356
443 437 540921724
3832 3990 799670605
4584 2312 678731861
2559 4326 191310578
3342 4166 628341046
78 2764 726401376
1582 4028 550819637
3447 2014 696556527
3558 4624 104177707
1374 2264 487179930
1894 4295 321565785
2531 4544 334943466
895 3253 549136092
4085 434 641513132
2735 992 345295926
4653 449 525972769
263 4765 187171860
2232 3315 628791618
201 4209 774403597
1133 2520 687811075
1897 441 235845603
2583 1315 196023202
1853 2043 599273575
3789 3963 181313063
1481 2450 458157398
2737 2996 341215562
1772 127 352336012
3943 3889 497699003
3623 4047 740934718
1964 1525 315548866
1830 70 135951328
3315 3856 772812164
1950 2238 752903175
431 2815 106856867
1371 1592 435925424
1407 3471 761574569
2011 3474 184444082
2504 1400 794919405
939 3725 664100965
2547 1087 435947571
3225 791 449217477
564 711 582585973
3110 1479 721708766
4030 3757 107604399
1108 3534 774607427
1242 1360 758297960
3483 4091 456768106
2608 2213 166821025
4429 2480 524286694
4000 546 364001914
3666 4195 718637325
3511 2296 698070940
1278 2385 774710125
1892 1524 235105158
3149 3195 798787587
807 79 620003561
3826 1758 797966830
809 1399 395564793
3856 1186 488257657
4656 2851 126142817
1780 1095 122430444
4153 3375 715723001
3998 361 745493604
3437 2298 447412276
2088 44 292337240
608 4136 687014549
3569 4636 324098978
3824 2512 125320812
4687 81 764645896
1805 4284 243287936
2789 978 655128084
2761 4320 758965512
4033 3431 121850720
93 3220 799636120
4793 1865 572354335
2767 1381 604614155
1192 4191 223581013
1367 4362 568366415
2122 655 657233010
1143 2113 383048417
2623 1957 795954611
330 3138 267018427
1506 3777 142691407
2487 157 584884098
487 4787 464180122
101 4709 303739520
2783 3097 507988983
2698 3655 743843797
4581 4663 307402431
3748 1887 359649806
1795 3529 245151616
37 987 797476003
3936 902 488005884
2301 160 537977240
969 4758 273548147
1522 1749 538780490
1802 111 219975217
769 3231 466663777
3002 4076 619541299
2210 3781 198015040
878 3164 744845928
3541 817 670461242
3667 3757 605143816
3784 763 216112161
735 1213 172428029
502 2756 256967454
468 4500 260899724
3681 3522 562208566
1951 1747 488303477
3488 2022 225836168
2621 2876 422177923
1611 56 228044191
4261 2280 272560684
936 4102 755115298
2473 475 461334319
817 3531 690990792
1544 4712 130103905
3326 4543 201820853
405 4308 791136628
4790 4020 589223489
4100 3584 619226438
2459 1243 503146679
4296 3103 448429420
595 1495 603316635
3358 3985 433493339
2514 1380 557557120
2359 2178 429161998
4663 2005 587882475
331 4667 641613635
3318 2837 485254540
3663 910 469095560
4800 1932 704816940
2563 3268 160718892
2376 3214 451211895
82 872 724409941
628 432 502889293
1332 1310 199201171
575 2571 365544479
2053 4508 170926983
1999 3525 665126127
4656 3723 142412551
2682 4634 417968745
2959 1725 286233816
1603 3263 564560054
2571 4293 456932164
2005 55 534030401
2726 2677 235486869
1173 4266 752708884
3745 1784 676422550
1423 1579 421598366
1499 4446 759063626
3430 2808 567808900
3848 4568 415094560
186 4449 539674358
3470 4465 417923664
3212 1413 329069386
468 4383 558591769
4334 3206 197221630
2984 3200 682046808
772 307 319024007
102 3011 663241301
3524 3436 393722948
425 57 488126973
3447 3199 601075750
2343 2541 227541587
4088 2706 715200504
1018 3643 341620570
1010 3997 782544774
2617 483 274733219
793 945 369010462
4046 286 603510737
948 264 273225380
3396 808 401299650
500 2420 348035957
4205 1862 540101878
202 22 797565407
4068 2150 332668013
3312 3378 691454313
672 2750 441724230
4098 3176 113223031
2772 973 548222120
2693 3224 253712467
588 4127 180586190
3093 4285 384470035
4273 1674 368530971
780 4461 255392951
957 3853 138122921
3149 1509 563386504
1132 750 512903794
1252 4434 746224274
2652 4455 345018502
4116 1530 573522101
4186 52 187291480
2987 4000 725781061
3885 4167 730289156
4296 3847 408141908
2440 2894 308849232
4536 3510 762695762
3964 2258 339159358
4607 1971 483686636
4307 3325 722244023
2112 1590 436909614
1903 2071 790784788
3203 36 210061413
3137 3839 777967191
3822 1383 560285947
894 3332 168428717
2423 1523 728570625
3980 768 743161702
3786 700 687930136
77 3401 209543273
3225 4381 744296294
4056 4707 159047664
3465 2386 242123734
3918 1924 619158282
626 1838 129799422
4626 3405 550133959
413 4589 516971305
728 1689 659652426
2779 951 127995001
2747 823 468456639
732 3444 472755191
41 26 271849386
1288 2004 311890811
957 4379 664585278
3194 1020 315441492
3718 937 502436355
2364 3919 570928196
626 1727 678329711
1423 2770 720950374
1723 2031 739936898
2363 1517 252099035
2144 966 144594075
4179 1419 729130960
3647 1552 432411736
237 1309 750281759
17 2444 314306984
4065 522 190280273
4686 1971 506177794
3551 771 797843171
4048 2524 396578628
2317 3081 345189161
667 1747 248565911
4274 3429 203838632
1811 379 123112902
1339 3836 199168870
3400 1272 483600113
3938 1639 503676485
1947 3673 202019983
3472 276 368535985
1648 795 402629212
18 2272 365185180
3613 3682 362704892
1877 2355 311300936
3551 4429 474663511
1683 1040 136343785
757 751 204687926
2363 1598 670629685
3262 2149 527425861
1836 3943 744227793
1050 2979 464657089
1554 2136 582212958
4350 3042 465602915
393 3864 676848044
254 3749 566521971
934 4803 547786735
4219 3289 474385775
1213 987 409478627
1763 1631 131966812
3797 1349 159896908
2512 1239 109340528
3581 3335 136477000
3926 110 282089098
2459 3616 312635755
2768 2993 458542039
4743 3016 630714863
4724 3498 365975377
4248 3921 332073251
705 1365 381808000
512 3878 768243272
2823 4537 217646850
2063 2757 551059833
2015 3980 103945864
3535 4332 363420348
865 4556 387393730
3501 3875 452279111
1717 3192 216677791
3903 1689 707051673
970 2474 184279007
1653 2896 612201609
2960 3650 412101590
1836 4074 565178839
3301 2101 223329443
4464 4153 504126538
3649 3246 451357738
3090 1713 181107080
570 3369 530131938
1895 4151 142916970
2338 779 137647736
1440 228 182179365
340 4493 777943093
141 4456 316380091
1644 207 365706490
3014 1074 521597709
3498 3283 705925651
4256 902 310806561
3850 961 512994483
821 79 693958821
4001 4078 227497574
365 652 138393465
1824 680 455506963
250 2042 539783633
4660 2337 379576521
710 287 747290207
301 182 288896636
1217 719 192043665
1119 205 418550644
4763 2641 136865045
1619 4287 449188085
528 4129 572822783
4309 3189 474660167
2519 588 685675642
3787 3688 476223962
3741 1217 152617510
3605 3157 681296940
3119 242 478408431
4174 4332 317130135
3111 2810 425234938
1608 2382 350335724
1396 3360 237404617
923 2522 336073946
1360 1313 614844673
2200 4012 600625429
524 326 347164609
2611 3437 140060039
461 4584 151141881
2865 1283 567611697
731 4277 496020917
2125 4018 362595955
4386 377 497042768
4516 2271 774062748
3974 2723 299221729
3514 197 670843789
3862 2057 337036162
1501 267 602341931
295 1478 447577549
1901 1633 632531162
925 3254 776354169
630 3307 386201914
2028 1322 503488142
2411 2728 259576455
3940 225 192535969
1596 1406 297558450
408 4030 125093301
423 2114 794850994
3592 556 527154039
1538 2043 670167192
565 4311 452770508
3329 2790 326192656
4046 2261 640207188
2964 521 131890102
2349 2884 115253214
1043 3283 562789277
170 3667 323479341
1156 764 545221283
2636 262 529199147
3276 26 725544136
3062 1541 322330662
1935 3507 166289147
4289 1528 694786227
360 4456 180696785
2838 2597 750848268
1614 2337 620162059
3797 2554 495838967
956 1364 523879181
3273 606 381904058
2287 3646 630888952
1361 1841 448465275
493 1072 237853323
4566 1344 266632369
2666 480 560508249
152 439 701802879
3190 2758 168241044
436 2546 634950625
2055 4741 628617817
951 4201 111524752
1091 716 736196435
897 3159 788382394
1130 543 713740962
1759 2866 574372912
2542 2975 283400820
1769 2513 175178015
3677 3895 785271822
3126 1532 532850361
4301 2133 599773264
2121 3853 215493511
2426 3435 125149889
3095 2123 216094770
1920 1893 295438788
2415 104 207769088
693 1709 141960637
2595 3249 635719022
2010 3725 581719438
1751 1733 438444137
3416 3547 492785424
2737 2678 536168820
1458 1990 505118856
1261 2484 392667630
2083 3527 708441147
2721 2600 123210838
3898 1759 119356551
3281 1622 455408437
3549 1209 286275797
3 364 708508180
2575 3142 726658772
2284 3851 251370718
2611 4020 164168899
3056 3269 153507263
3070 376 357719718
3720 2466 749585287
2919 3540 717076176
1334 3139 791236952
3382 274 480420103
2501 2605 623698984
2764 841 261178977
3456 1576 519242597
3807 2902 111141545
3125 316 358978318
2487 2278 445747852
2195 4807 785607822
680 219 371318338
1136 3403 690466617
1514 1519 223981495
4645 1913 126242594
3367 2168 191649541
4324 3018 163089689
3982 1266 383690409
3715 4005 781195706
3110 579 111083041
627 4168 205898086
2798 2879 693703624
1162 4506 473501909
2369 479 723639947
1549 3655 286033170
3118 1952 166250919
2679 2858 545114103
3556 2649 305010949
3288 4591 627638972
2788 3165 346430651
3252 1130 113360231
805 2734 656036877
2503 1462 683991340
508 4267 435721390
4575 2085 226088227
4778 2724 231796626
2918 1245 665880519
2478 3415 300678008
2215 4397 320885472
4200 3712 364912395
916 3213 796893933
2428 494 780220079
1509 1634 753694350
3472 1595 146964043
3468 555 509461979
4435 673 778593120
2134 16 717386954
456 4528 488216971
711 1146 531898663
2468 1828 736334908
3091 900 650471666
1273 2819 575031578
2393 4166 280449436
1568 2326 591112390
1241 3361 160123125
532 3056 765813937
1108 601 235002963
954 1585 614315045
4154 2378 173146793
3751 2978 750384232
4581 1390 219242672
1034 4474 136673400
4271 3597 735727851
3529 1284 167184614
4706 1884 106822028
2628 4138 689555805
3139 1611 123812324
1776 351 168374587
2379 3078 208765082
3700 1168 183192586
4399 4722 712658336
2694 494 191890875
4292 1274 305634402
4047 1207 797237693
1205 4688 534457250
1610 2534 186447380
2873 1407 749428965
604 573 290472294
4574 4404 717739674
1064 190 722818032
3174 1567 442217046
129 2762 208546974
3152 2468 416030890
4147 1309 549074739
678 4405 233800711
1532 2430 593227565
3248 827 616133117
280 2098 457151831
1416 2637 120053535
3460 749 768613954
3638 3070 392627128
3946 1636 120367439
414 816 513347957
228 170 745727412
514 563 517524433
3646 3824 248901708
890 765 361514706
428 3251 172893297
303 2322 612367623
1483 1967 545157285
143 1300 488720197
2040 3338 355598881
484 3936 640770038
4625 3181 567144431
2199 1351 195464420
3827 1267 191960257
1811 2493 435321666
4540 2045 424146373
3418 1620 412544079
1019 3467 501540824
3360 3807 592852629
1760 1313 538626274
3515 1381 743251418
838 2715 445449274
1421 2331 515260357
2282 2249 221053394
3183 463 771508604
1635 4047 276430767
3003 3268 568557169
3045 2353 498488985
1103 758 637238046
1366 3658 667753439
3177 1427 692661810
1750 4378 627885331
1954 2467 171742011
3418 1274 279654691
891 28 558331841
165 2902 239768627
1443 600 790823750
3962 1137 683637959
1877 4630 219070651
3650 1245 716036724
4143 1095 543649108
1474 3091 668923418
1921 4384 607292900
948 4608 178061520
1688 165 193803263
1749 3805 336512331
2591 3063 403653894
3340 2895 284004056
584 4188 593133745
2851 3431 444812456
3790 2085 116961969
20 1142 119222427
2208 4316 571913878
1128 1866 268627849
107 3905 475166277
1155 2059 708453376
245 1164 309880350
3362 539 596584030
753 822 520087323
2287 2693 649808105
2962 875 547885880
2738 2583 282808205
22 4643 228937924
3801 326 160772548
3481 2756 386203387
2689 94 517746560
1136 241 691045777
3450 3845 741285901
2691 4257 512985540
3816 3116 286050039
3881 1521 123767694
1347 3192 434469453
2170 3253 414683063
1834 3955 702329343
1689 2216 712113760
3940 341 514222622
3862 234 482042010
1333 1762 381609461
1207 536 499671924
1989 213 351017626
3505 1006 218025285
4493 1415 629718157
2183 2495 591918613
520 558 249462415
3075 140 619954683
3252 1921 364367184
917 2695 781096238
3033 4656 172696900
4396 1861 279536870
239 4415 478547452
4305 3936 785404478
4060 3166 486959760
1355 2452 134166867
667 1567 733536592
4126 3625 651960354
2106 4728 364257735
392 1625 141480805
806 3697 766882194
4070 1208 688541542
2554 3425 109867557
4163 3968 658989895
864 2563 640663480
3641 1541 109637699
2539 3533 113288515
3295 103 270057614
1284 4750 725422639
1822 900 795140569
3264 4542 414836104
3906 1409 421313347
1682 4178 440475009
1940 2377 578622641
584 3688 709377338
1951 1174 613167804
1376 4468 749953914
3937 1710 145126433
3153 708 141927681
4619 1849 656133347
2168 424 667919082
982 796 117961582
1576 143 749220184
2675 678 215797413
3790 2965 305599200
4493 4259 330028297
1372 933 563305449
3593 1604 694680941
3824 2802 611339270
3678 2938 359439328
4405 1476 602647030
256 993 667122278
4799 3979 376369255
2154 766 781075502
874 3403 531430571
4017 1514 699747638
3324 4302 381959470
3884 1238 633300341
4043 3312 121769868
4078 2483 275937576
1810 1698 574194155
3496 3986 140501849
2182 3225 528772691
2052 4104 111861674
1738 3240 561929759
972 3746 669655484
3754 1532 690710930
116 4389 364786834
3205 755 137737255
4683 4315 252697525
4675 4482 793836414
1344 368 176695058
1355 884 280180919
1093 228 161051420
626 2361 293541219
3140 983 153927487
73 3909 664466042
526 339 545822451
1612 151 671569249
832 1506 575571575
1964 4060 184335689
253 1558 543388235
3912 4671 205784110
4513 1334 672837941
3228 2592 498153759
4718 1062 608859279
3226 4371 546270557
1334 211 569659610
1475 340 414829708
2848 3401 444603668
1200 3877 368979887
2835 1109 487875553
3919 447 521211065
2579 1610 433880411
410 4151 239131976
3000 1563 587798181
4534 4391 652288544
4166 2638 601965251
3205 1991 556481418
4726 988 684136678
3056 1360 545059743
643 4380 642534472
4431 870 215954436
1048 3471 791054992
594 1795 756629256
3618 3499 722015571
2638 3763 414269036
2161 1953 287475221
1138 882 504609058
4381 877 216478658
572 4166 104494466
3939 1986 185028325
4124 4387 648474187
2715 4140 540050796
4795 2742 617209530
4722 328 302969337
141 1228 700430584
1291 4052 587792664
111 1020 355851424
1405 3686 129317993
4299 3118 731275035
1966 3653 313574408
2129 1727 350261514
4561 1228 378200443
2499 3829 642053719
4315 487 239709965
1417 869 352719774
1787 2627 654750820
1130 1697 280515076
1741 185 447980204
1117 292 445558874
3841 1319 100343574
4413 658 588692745
1209 4709 342980755
3033 511 136596618
1996 748 276570764
475 4335 600371274
3485 3518 624914821
4482 3949 359180429
3860 2880 309841778
292 687 691993886
2903 4242 779880368
1869 332 666509139
1744 184 179562385
3382 63 586549738
3475 3808 275926715
1708 1877 465692381
4587 381 194083290
266 2348 508326850
912 619 218397223
176 1423 486517842
1817 3301 713369783
4518 39 196499053
3655 3020 172113763
2356 1054 371251378
4202 270 567315946
3338 4104 137051109
2312 4085 429914252
3824 381 158556688
1989 1473 477872412
2286 4087 726875041
1049 579 562626219
3087 3102 122438239
2360 1211 142186281
759 4070 112562272
1116 2539 511525344
3668 4113 410401332
1115 4256 421402230
3721 4214 293006023
954 3189 517679113
3427 1956 315982929
37 3194 264911070
2673 291 645298059
2435 4557 609078902
980 2890 754825755
4281 4680 663538340
2072 3661 476914602
1952 1073 462538558
1519 2068 144819176
414 2686 541528600
1778 4613 683862805
2258 2133 315352269
102 4620 400002875
3686 2345 151134332
2487 368 272066905
2553 2271 263691147
2782 1124 723908987
375 4043 562907957
234 4502 138098256
46 4434 708931301
4501 1072 308963294
976 4227 745030668
3662 1128 650487607
3515 3584 799317156
2629 1354 500408358
4001 3406 617053217
4653 1319 195314230
4763 1536 563867460
2479 673 326806371
4595 4564 175894736
1526 757 362474226
4779 1703 776848889
4177 4658 230471741
3248 1530 328089144
3327 2435 155634400
2150 3388 439835147
2615 2558 450581419
2027 3186 383754448
367 2506 326159667
4537 1143 209642835
3791 1899 131409232
1537 3631 714994785
2721 4481 291793704
2542 3731 643275674
4722 4607 593957950
2327 1030 762761365
2674 3981 444382790
3777 3553 249080430
2659 4769 136853388
1026 3797 796383697
3599 1257 700386290
2169 1609 308156998
2998 2609 561661709
4342 767 655451214
4418 1786 669461054
4670 2922 249874326
4042 1373 385780815
1133 2199 112443685
1535 3289 422641725
359 1425 628760737
1918 2568 648743457
4457 1016 455246667
141 329 695382707
4124 3199 426602337
2708 4765 268654393
1866 3979 766679757
3595 4260 121500980
505 4066 133429405
137 12 730194601
3290 250 703999158
1269 2490 681358693
4333 1855 706088658
2501 4605 622630007
2788 2545 478175453
4566 3522 279023177
1820 2274 124697266
725 42 464620601
763 1874 197980771
1774 1815 343566062
3174 3840 317668162
1421 2634 316319042
104 2155 474552376
3861 3995 707562830
553 364 666829161
107 3101 632717846
3395 52 286819928
4774 474 765749190
2425 3619 710054816
1555 3191 418656313
4140 3158 372500370
2864 2386 572854347
2657 3047 721274667
4366 4167 697475423
2246 2918 629596059
4250 1244 109610385
2214 1593 668876304
1992 3916 494278056
4568 1512 260706107
4474 877 328747128
985 639 316277638
1244 263 592135001
2619 4346 244105854
4130 4425 619391292
4141 4194 553101188
2156 3532 165046806
2492 4520 586423377
3209 4290 633359200
3025 1311 199391175
2582 4741 594648478
411 1780 129191863
14 125 359061233
832 1728 321716247
1642 3675 389708484
3121 2253 406098551
1305 3197 392885130
3657 4802 299352432
4707 1837 713666110
4165 2056 751215742
3605 1616 586243406
3460 2695 131084628
1933 4074 771940602
4394 2133 407479084
576 893 117374828
3039 1652 197810458
3682 1753 755349440
3612 1552 740074370
150 3809 629719810
4501 2061 625414179
1396 4080 119614817
506 1031 355725821
4722 1679 195201156
354 2961 180137813
1243 1866 282357526
4515 520 503553299
1446 3664 503298887
4074 3752 123982781
2202 4374 633101642
644 3352 479399405
1271 2876 512643620
1388 2035 348811655
4071 777 698455823
3856 3275 756019691
509 1818 223239056
1990 3129 722617446
1259 625 313973251
3184 1936 416906679
2532 2084 182971439
1753 3217 334378305
3917 1943 532876925
610 1209 227683649
1135 3664 697442387
3243 3958 791714642
4540 594 708825058
3081 3252 494162699
3719 592 476150876
3744 2765 533787807
2860 2852 301074489
1295 3240 355750662
231 1659 177610359
2575 3963 534789532
4118 2922 445683291
4431 4717 121512823
2064 2919 590220738
1969 41 571802646
812 4541 137229428
2129 2815 421343331
3352 3377 186066131
1571 1529 240564944
3745 767 575812622
37 2520 739643406
1197 1257 295676149
2502 313 416864622
22 3474 414803088
4799 2185 437911091
267 3335 549792400
4318 4793 250239846
4199 2826 374791214
273 1483 555169984
3096 4102 445555321
3504 82 522917678
4759 1368 145531838
4401 3800 114430046
244 908 753270468
806 3101 126359715
2141 619 592098296
502 1980 179951009
580 2465 665512328
3397 3195 582805919
628 2141 221785156
2856 1445 181502124
2873 3215 127216666
595 4734 321459942
1685 1536 635419399
2992 1764 610993021
1770 3207 436544696
825 2736 532058950
2670 759 114163101
1101 2617 618551618
3777 3555 697522825
4662 250 366571806
2327 3964 331553516
2267 1192 686548950
2643 4180 599302599
3324 1341 665344383
2321 2462 134234031
3012 914 307954314
1722 4687 327320180
3364 1098 230767379
2595 1089 268401976
3254 4401 116744685
3987 96 776542599
3767 1623 169972369
406 2028 308374319
2874 1629 108160844
1599 3181 352645821
771 2128 209479167
2329 2364 646918664
357 1098 100502981
787 3104 111081953
2526 263 289485218
1706 173 682252884
2459 4309 129650966
1679 2308 241515249
797 4327 235804655
210 842 760180900
1884 464 503791931
3349 4613 364161159
2875 362 112203288
1994 3328 332276984
448 3333 569027682
4795 2921 523312625
4562 4709 420906844
4595 3958 400236944
1612 2337 587678211
583 1986 467806209
3388 2243 378797597
1702 4267 332757225
4717 1655 124606166
3811 1140 684161396
741 858 205314213
1597 641 220563414
1125 1173 454336168
3792 4534 387928249
2797 1388 613880403
4355 2527 584498373
650 2427 353900951
2579 2787 759494503
4222 1711 469908190
2541 4791 740147536
1127 3497 263711458
654 4672 190527534
1902 907 464275340
4535 85 497131003
1387 2384 421024766
3503 637 706746609
2847 886 113529455
1177 352 447982927
4231 1472 304711977
4602 772 283289551
1778 2506 364001828
657 3892 214034305
2094 3 759996774
339 2950 241631977
1079 3707 718994196
3558 3764 349099310
1654 1885 692078247
224 1389 121960556
1056 4011 239604880
1387 2017 113821310
1539 1452 701950170
426 2107 575134069
1835 2094 728315380
1981 3684 411373825
4051 3204 177872032
2645 2779 185689527
3151 215 516822835
1067 754 729767700
4730 3918 560848325
568 124 460160719
4767 591 361971155
761 3010 103632009
2980 3285 719128630
4646 4786 152325657
2915 2077 668279993
54 151 703019303
4273 2074 274404801
636 1760 686448511
600 620 482249954
1599 1082 798455589
516 137 636579202
2250 3191 597109249
2081 181 108288462
3586 875 552199169
1324 161 798135209
3611 4135 542765944
2046 4599 764928149
2250 844 661979421
4180 2588 412932006
777 2459 321975780
3426 2966 502684383
848 2062 170157601
4251 3560 220494841
3846 3177 593257275
2186 579 532544241
623 24 655013283
4516 3246 229410407
1712 2095 694048487
1975 2229 300025445
999 3115 157961133
949 4786 340040207
675 1012 740104032
514 3447 282071128
4479 1264 571266558
2828 1807 410135144
3122 497 724317482
3485 73 554511425
1103 415 264331628
3585 4211 406864803
3038 1081 289438156
914 253 338313400
3359 3561 690539294
1411 3039 655728114
2084 1274 461488960
3731 306 294878726
667 3904 577223904
2328 1884 696173383
