4807 10000
1283 3361 687462189
4212 3776 386190343
4737 4471 112152977
2439 1279 770603708
3057 841 226882652
1734 2172 164462592
388 1524 140389200
2646 4560 585939585
702 2233 589130191
4522 4441 615203318
2471 3643 752621396
3732 11 272979433
2120 700 697270352
1930 1501 333163264
2690 4311 726661734
3033 3979 315618755
67 1775 215163727
1846 4140 648845721
3041 3644 233424602
4040 2054 674562538
1056 4297 245613860
4021 4667 148282254
51 4586 450080529
2788 248 652605247
2904 2058 373206379
1626 1257 321362352
2392 3768 754575259
3297 2503 425621704
52 1191 317194346
4280 813 392795917
4673 210 691034153
2256 3780 701017672
3890 888 600346637
1686 1250 545947594
4258 1012 515652940
4706 4150 500583167
2459 4245 776491707
2655 4638 750793916
988 553 649293006
306 2771 775666170
4588 719 269939172
1909 4691 445082082
1682 482 474657710
4657 2030 311578760
2481 1863 513330744
725 1257 132951189
3377 214 238859107
4493 2309 463025776
4182 686 500861275
3313 3596 234104289
1672 514 173238017
1215 3530 328164596
375 2007 711259632
1750 273 243398004
2459 4609 288100630
1023 2780 392570451
2808 4576 616846440
496 3087 621144083
1608 3193 457278688
482 3470 599730761
862 1854 152072919
3003 2268 443063912
1995 947 489487480
175 4788 609924879
4299 2130 613553426
319 2039 374133829
4150 873 251828382
886 2406 629449638
1743 2188 511524791
1621 4691 189941612
3226 1049 637996034
836 4513 710437580
2736 3255 530471317
2491 3055 638055898
1482 3626 459119254
1944 2540 742413449
4309 3688 797133115
4320 4484 492908996
1290 1240 212593170
718 2507 462596704
668 4791 609757964
4719 3482 209145565
4279 2243 591998505
1880 4648 768125932
917 4669 505366269
624 1893 732956867
60 3800 312881972
1699 1323 643601984
886 1346 423790613
1046 3143 543833182
3636 2659 148275606
730 4002 473371550
2683 1152 278869443
2285 3766 785952423
1224 2877 374667410
3060 1552 481391998
1481 660 698033576
3776 3894 287879582
1428 3001 747549047
2195 257 486802974
2693 83 564689210
4351 1599 777857453
1144 3779 478750816
575 2987 163026164
422 857 457550362
3077 2786 135399172
235 4588 341745662
4185 4320 628028253
799 541 763984846
2838 1153 461822257
2921 3147 719290205
3963 2271 297168065
62 505 455395037
79 1123 499398397
2663 1508 117178468
1947 1030 382531418
1948 2182 127288218
3402 1039 476108183
3676 4147 566055994
4196 808 646277082
4377 1533 290902374
4576 4779 448194999
4655 1574 428947012
4737 2596 525016690
882 2846 521501464
2592 1439 202910547
469 3367 149826152
963 541 765152561
952 2622 202765573
4178 4647 783636221
3542 4180 327518287
2702 4746 589484835
2682 4206 139497018
2695 197 734022863
1730 2609 556674574
4497 272 743357416
1715 1446 400147957
3527 4120 321706590
2711 3650 350816960
563 2164 278969395
3213 2900 651092891
2519 4707 552111759
2033 2206 555171335
1085 1271 765000357
3191 1700 123186638
1369 1891 264517865
1227 552 237870767
2137 4558 540038321
4389 4712 238405477
494 905 642674741
4037 3966 222265837
1805 1911 443233202
919 1677 497806148
1252 57 754428830
3650 2155 435928686
4433 351 594231562
482 3704 487594598
4794 131 320856627
3936 473 424951797
2575 269 136772755
1249 1508 689208257
3647 2897 726162546
3437 1832 237172517
418 1119 346206918
2598 2989 397554013
2713 2627 553901384
1470 3460 635099488
283 3090 630852962
1469 736 690118170
930 1023 205312403
2050 498 529385455
4799 2579 252763270
654 3134 520887577
246 1472 744284553
2846 625 647281830
826 2477 449340829
2967 3757 505763312
1910 1827 311921830
3426 3222 768615076
1144 1923 392051303
4028 3947 339132251
2770 769 316040754
4487 512 545527721
796 2205 223740859
2076 1139 217050513
240 1687 120572122
333 3633 729569721
1065 3485 747601379
2435 1443 216744814
1505 3410 568559331
1579 954 131842538
2768 3740 249454222
132 1574 776031374
614 547 206984339
3285 3143 127840358
4089 3974 153019800
2291 1171 389400782
2753 145 371881249
3207 2426 309395231
19 1907 226497369
3776 3474 658493942
1730 4421 123612648
1077 729 335123011
2999 3090 435347697
1172 728 477035071
4041 4483 748072401
4622 3648 180210388
252 3074 698480037
1040 2371 248773079
4285 1816 183377660
1395 1200 496621317
2547 1721 145533975
676 3608 526854864
3954 3858 349717146
4254 352 604639870
634 882 315463351
962 2551 318293285
1797 1777 139693512
3529 132 683872060
4050 1361 293325691
3132 2454 178667556
1707 3465 142492507
2582 2542 212054584
2553 1649 200395752
1707 2884 553139988
943 3161 462316460
3205 835 462712065
3534 291 690287621
3907 1717 214771537
2182 576 515976553
21 2979 162666610
4041 2912 637903527
4533 1495 184267500
1108 230 152813541
3537 1098 124996269
3992 930 771173329
1277 2022 647268287
2262 1409 551736866
402 2645 646214761
3489 2364 415948893
1485 4104 750664859
4639 2004 766317622
1908 2798 535127382
2653 914 547781609
2591 4513 721760055
891 671 330633936
1081 2042 674392368
438 2248 472815079
2647 4540 761602091
1369 2089 546696379
3746 3214 210996500
2459 4380 163605163
2772 3219 321197949
2408 1001 680054971
4473 354 396101727
4469 1017 644304394
4630 468 258030806
2132 2648 281184892
1467 1040 195791720
4614 3531 532288512
4667 3038 691779801
1947 1855 693058027
3070 646 627685724
4538 2365 180020903
3560 938 515865579
4505 2929 439717399
662 2092 417343052
2944 2350 370285946
277 403 770271205
4393 120 443924582
2981 3398 130113821
421 1441 457152675
3447 2656 694323286
649 2051 565147617
1348 1540 576950261
225 1010 466003046
2943 4465 467715055
4746 881 413022849
2165 3064 145368667
4172 4092 785349412
875 4258 680758115
4693 1200 692688861
4567 471 773956652
2432 4114 486430845
2556 3843 405638344
1866 2274 244554639
1560 2975 342461587
1883 513 613444396
4432 1445 429449087
2490 2635 693947053
520 1523 601336356
1834 4634 582291745
3416 2784 357297365
735 3046 669846644
4466 2283 345725636
4236 4542 176013522
2455 4600 784000397
464 3441 166041001
3356 1536 205758994
4226 399 686082314
2407 357 209209917
2957 50 677160826
42 156 311831799
2249 4059 682122207
3238 2603 368849972
186 3653 392715716
1803 584 789021327
474 1915 547116967
4286 3622 108716321
4269 4155 415959508
2879 1123 510165889
3584 689 384279484
67 2852 474315658
4539 2474 185411793
2599 2047 644640379
2470 2859 374376527
4623 1821 285948963
3395 2356 313561477
4603 3749 768016185
3180 4605 604540935
1160 2410 313314950
4156 599 681648136
1555 4030 295459584
4110 622 137524441
2823 830 112950644
2431 4543 247696265
1737 4270 637734644
3317 1666 117390342
3163 989 783041568
3518 1556 388379599
713 3813 454213854
25 4525 153038714
599 1602 351907302
3708 2984 295402840
1788 1884 581248345
3210 4768 530940318
4286 4652 637602758
3622 2265 625220802
3089 2965 784496995
2415 1109 363161551
3342 1098 248655105
1187 2384 494060229
1506 1703 491681760
4371 2961 550544849
4557 1730 105407260
985 4141 785240067
3583 3887 159274567
3901 2137 192534428
4212 606 460069787
106 2935 456301045
3232 685 349564208
403 2173 110197641
4300 2644 151528094
3483 3272 700278193
4692 4730 772194155
2354 1630 399444311
4565 714 298910098
115 4105 175612538
2815 1520 552089785
4445 1062 108767096
218 2270 411124003
3606 1251 241619553
2184 3246 790965280
3132 1345 299775822
3989 3917 149659928
4028 4738 330172687
649 3162 541799647
3621 4543 182050326
1296 3088 285723040
2610 1984 427014821
2945 4449 247861925
2281 4109 587664449
3495 3574 787771811
3795 1499 224289601
2457 2687 571710850
4084 61 116542812
536 2108 103934662
2190 3753 282024607
1090 87 460204944
2986 545 504767631
929 1674 763404594
3504 1500 136821835
3095 2346 333124658
215 4364 786543930
1046 2987 320614081
1143 4465 725539260
1866 1278 310330262
28 3617 228661871
2697 207 159472543
748 2513 132798449
282 4753 740335523
2086 4759 215830041
2746 987 522522831
1412 130 235448088
2030 2158 225710837
3558 2107 619424585
3477 1451 348048923
802 4412 675833662
1775 1499 373539116
3089 2687 742624354
1097 864 374000891
1257 678 529106486
2141 1295 414674588
3240 2785 371369853
3363 1545 303326459
919 88 766909272
1291 3890 591800616
814 1276 107631357
769 2482 633385971
3215 2990 117800295
4453 1333 771472476
1731 1724 335364154
1819 4690 294064913
1997 655 797237367
2103 3195 578994261
2125 4202 116395292
730 1474 481712054
3763 4463 282366847
2432 4358 497557911
1595 1469 328441672
2488 2562 226550260
3824 4223 216418833
1694 4205 457790026
4061 2531 733550692
446 3078 479389441
502 2188 583869436
2101 347 448226344
1419 2250 535923446
1115 2995 314076066
4143 4646 174594038
1916 1665 103040855
4238 4612 733657776
1253 1991 138610659
1812 3167 193259495
2936 3529 347594745
4306 4481 406163759
1851 1362 339899052
2446 526 589253999
3752 4099 284955730
2544 2061 758293439
3238 1212 416792428
3983 715 748376776
65 600 679348452
2935 4616 281951865
173 639 796634689
710 4382 466371509
4451 776 316950643
2190 4689 483265119
1113 4443 668301504
668 3034 172675065
1632 134 643193490
3222 3855 312044849
2066 1995 363022225
3718 538 693005879
4710 8 421996586
4112 4205 493584883
211 458 109334155
4524 2235 273497001
2428 1377 288034997
704 3234 161526191
4480 1432 203133444
3712 3148 244527524
496 2319 282866853
4807 3281 667911145
2880 1988 351246887
1132 3894 261449159
1232 2788 427247186
4276 1001 447960176
3076 489 332101806
3324 4384 347474843
4019 3397 135870541
3513 1047 180937256
3804 3680 410409104
2081 3373 638485680
1845 1018 680539603
1601 498 357410008
669 806 323580103
2037 4262 340062714
3673 4754 327778717
806 2803 225663549
1574 2090 776272240
4258 1512 567888482
3106 1633 671233920
1126 3666 465784830
4285 1579 100520882
2378 4438 306229404
27 2912 105569050
1663 714 164704987
3420 3034 285292825
187 2259 277440357
3916 4747 517542198
2810 651 206971225
1751 4654 700858603
3981 1321 230043396
1749 1977 139757979
3231 2276 699581690
3646 2819 669626243
806 3548 278931877
879 3889 332079233
4201 839 743768968
1461 4070 145800016
1218 1851 517238623
847 813 609326254
1727 422 649883226
679 4337 425073774
4736 2216 290051471
3609 308 210899345
337 1216 765597840
1760 39 141994630
1429 637 405311113
2228 237 354797980
1490 777 763716095
1651 975 436249724
4244 3920 344936648
3442 3129 481147506
1181 342 417848793
827 3082 783124256
1005 1239 294659985
3986 3048 169749265
1055 3347 689081543
4775 1575 466594439
2333 2113 519838324
3631 1693 262871068
193 2395 444592449
422 1384 528861444
1852 2743 330146807
4118 3444 648452567
1019 2972 681463725
507 3431 439187855
3233 4390 548825862
2607 2039 693851981
1058 3877 796345639
3821 2042 123319760
1335 2634 211492463
3505 1683 770079918
3793 2836 280163273
4630 2658 429503638
4464 4205 297458658
1194 356 629060670
3331 469 291376587
1347 3984 161836802
4074 1612 357356997
3014 4466 225524532
2006 2580 513013451
564 4441 637431034
3784 3167 695318879
3463 3692 658728981
1909 1295 377730439
4152 4134 669262991
4562 368 420799731
4319 1378 476628918
3549 1203 704368356
4312 3080 329665129
3025 4314 111959824
552 1712 536882248
1994 436 334944607
132 2936 566656949
1776 4625 504357524
2334 2308 694965496
60 699 744261743
3040 781 627256392
1060 340 163559627
1397 1158 340449947
1202 4153 553627836
4622 2380 480997299
2145 2430 560434685
3713 21 650351202
1160 2482 512813512
4444 1941 448630937
662 4267 585599627
2688 3266 429952735
948 2815 771828481
132 2966 221043166
4314 1667 107669623
4094 4650 618910031
3301 3655 204340081
3285 1382 677553876
1504 1176 307218272
2464 4628 484953693
1397 3460 592703416
43 2715 244548387
409 472 246953619
3021 3250 757684595
1616 2037 512923300
1487 1544 553941282
4784 2819 781339730
3985 1786 305137093
2521 194 794633679
1184 2808 478795679
1710 3363 421967713
1958 3614 511887550
4429 1833 392988100
1927 1397 607523129
910 2493 279343898
4775 4181 191404491
1455 4645 277571928
4340 3664 271355451
828 3282 742641971
2558 4721 588645512
666 3486 251269251
3844 1391 400768726
2846 913 347861848
391 4490 512173947
4459 1759 602283340
4150 3152 453170390
3026 1239 551600773
4628 3781 115701923
4610 4000 118505550
1649 2080 407504229
379 1819 164167413
4733 4572 362768163
561 875 558048868
279 197 148819828
1212 2681 558531357
3957 2597 451396013
1767 63 190271193
148 2302 728817021
95 4689 476983647
538 130 372172484
631 615 399530213
3784 4599 769096393
3724 135 419594602
11 2021 563863792
1798 4713 118833166
3847 4131 395106438
3569 3291 210415134
965 2726 792345471
1494 3420 328380052
1643 4268 519831245
421 2159 569898307
1924 4391 116556744
4603 4782 756574654
2560 2862 215553904
732 3214 552878824
1896 3380 411274452
834 3002 133636295
2000 3665 675538077
1184 1027 782159348
2331 2641 410212931
167 1491 559226214
206 2888 237250785
723 3796 439236902
2667 4776 766132270
2590 841 173835052
2477 3580 649212570
1572 1719 650800430
2855 1395 362844401
362 3086 506653882
3902 3221 696044050
3087 1460 102828343
4620 1235 760136350
2435 4201 785048742
3355 1607 454970044
4498 3314 105859152
3837 2010 333617814
2290 231 431770339
750 437 621676596
2360 834 420558747
2740 35 516544391
578 1699 510619520
15 3601 379796945
3991 4046 523122368
65 2498 687577156
1639 1242 688026766
3883 452 110403927
178 1530 577811638
2943 3403 159272222
4079 56 419135727
1590 1113 173747858
2126 1414 563521281
708 4048 282149329
3893 792 768407648
3889 4051 739329235
3792 3025 690378071
448 1016 296195097
315 2957 434594908
4163 2703 419448838
3124 2066 604369803
869 3300 476448590
3130 1753 145984969
2688 1570 238420851
641 815 647369844
3628 759 120405763
3064 1495 123295783
2747 1675 187233563
4321 4400 580863134
3652 2338 491659986
856 1640 116299438
192 1256 227199628
525 662 785367442
2905 2539 648717427
890 2710 734390598
3644 1750 527971590
4471 4458 426998753
2949 1977 353272263
4210 2832 605204956
3708 2558 744226200
109 3442 748710510
3625 4370 132238322
4748 3980 725791778
1114 4100 191681888
2781 1782 520318490
2635 2559 683128159
2945 1505 144723752
1965 1775 794362289
2893 2440 766763895
4549 660 628310104
3179 4393 155509470
2987 1568 475349838
570 1734 448839354
154 1349 573650861
3622 2613 783881961
1230 214 597915053
3909 3547 654871986
3672 4417 733617681
3157 1028 101019589
754 1593 578729315
4052 4161 211381752
983 1202 407370506
1586 493 571115808
1277 2136 622026667
3659 3083 117377725
3108 3852 330234859
1448 3386 450678159
1481 4470 239671709
297 1878 566002193
845 4704 498051250
491 476 113713229
3489 1670 454234881
4595 4537 395940149
2508 479 469612858
4733 2889 109859660
847 3558 783151266
4563 4071 126863739
3926 1689 357917627
4436 3029 250826617
328 2467 703347326
4425 2084 517180926
3185 3007 108272782
1267 4779 333129260
1399 2211 721539257
1435 876 269371649
3003 3826 287660384
1067 4025 370849262
677 3643 294040883
4313 609 376561756
3750 3992 713594968
1417 1222 458475583
2002 3988 693488958
2870 511 262925632
4636 3210 524584736
4540 2545 624787286
3153 1694 791247176
2321 2652 396109733
3474 2654 547858279
2359 1611 532735314
454 435 173392340
2413 1969 634445724
880 598 428167501
4277 1912 554496328
3272 1507 319007079
3115 3083 158650687
3451 2255 631706314
2818 2133 209903282
1574 4075 587526701
3011 3626 230638186
3866 4311 738966102
3062 1731 654076382
1203 4673 561311328
1281 1107 743591726
2341 1931 148985825
2436 3524 276339575
2939 2424 223796688
913 1762 545636057
1594 3573 482880892
1476 3297 741034561
2056 4239 105490431
2037 4056 599974557
3681 1768 753587772
3178 2424 196194203
1740 850 312995222
3028 3934 298419428
2898 2347 173561097
3747 468 710535074
1329 4161 203556108
1278 2958 605090547
3410 4618 638340199
2116 4781 212649612
3225 4786 195439714
3552 4286 223978915
1725 4711 582165904
3711 4781 374828336
4390 942 354881540
858 460 181311689
1784 2095 181848885
4413 4427 361411514
3323 1819 661484165
2779 2258 263791364
3563 1345 642414475
3696 4459 569593070
4718 2160 757084876
1634 4002 500606788
2470 714 110425662
4399 2992 348522334
4714 545 103898279
1625 2813 624841972
3034 1823 318227770
3927 3740 145930727
2517 4019 222608405
127 3255 633524229
4681 512 154649611
2253 2020 691765811
1615 2168 168169194
2844 262 114401205
250 4041 161459221
3500 3972 599599978
1069 816 593747225
595 208 319204571
1198 3557 467469103
1154 2507 485677774
3248 2790 579439614
4065 4212 120470594
2997 938 364071579
3396 1383 701144640
3124 2288 696173062
2580 1083 137860643
4369 2356 313910301
3666 3674 354480884
2712 391 597989287
617 2964 259838469
739 3475 720679781
1502 3500 794857801
2534 2895 154670632
2414 1127 645567599
4552 813 757480345
1623 1920 133896779
3626 3815 587991206
1474 403 340539494
3955 3414 261191453
4161 2612 777904354
4777 1897 464342203
2850 4508 332323193
4490 774 471923565
2754 3569 451651270
3263 2973 462157273
2981 3519 741053515
2677 4566 458531589
98 4217 625194928
4319 3388 546156893
2396 2402 756959658
617 3847 369026779
4222 4543 154518165
4472 3265 753573940
2461 15 204154189
1423 352 553858824
3272 4458 422421556
2206 1430 616528245
3833 4065 117547855
1706 67 616848852
1596 174 133565475
3231 3099 290111556
2158 2723 526095547
3437 1207 717110095
1756 4239 200674076
1501 2491 215508802
1622 4230 741358694
2985 1641 441404766
2864 4592 556017992
3912 3111 357625629
3880 2418 429266608
3368 786 766800462
4274 650 105054163
2191 3112 392225955
403 3078 297754551
1202 2999 332973171
130 2121 119971790
1195 606 456129540
4638 769 606783998
722 2097 454600215
480 3584 215056272
2748 4101 577177302
673 1639 599133248
391 2016 550577896
3098 2830 703529176
2244 4473 442781369
4245 3827 749018593
3950 4560 259627048
987 1175 175338095
4805 4690 572601280
3426 1661 106055191
1495 3108 435173326
4370 3117 111858842
3521 2698 288793806
497 582 169100253
2931 2124 110457879
324 2170 167155404
1239 2440 152896432
2548 3997 725800964
1710 1970 623433564
3372 399 766660108
3459 1361 203057409
2762 3786 428889338
2135 2065 699250379
3010 2319 202789242
969 1597 243187463
4108 632 797856501
3936 4551 462067856
3835 806 361946199
347 1238 456924256
699 4547 375177739
578 2401 148518564
4133 362 651273780
2758 3400 431944846
2066 377 771755834
2090 1474 228849781
2600 1788 469070678
2798 1255 765747801
2381 3292 554757844
3733 2715 607533403
3781 932 470642239
624 1567 751290916
1004 883 473580417
1194 2848 610322269
1916 2256 611378206
3870 1687 784421145
291 467 790076290
2332 1401 354778071
1390 1362 767398206
679 689 581252749
332 661 104109669
1990 4368 351114148
4347 1674 375719665
17 4664 217929586
1266 4356 178205422
231 3896 740527580
4265 3936 141531209
3224 4362 458982044
4086 4587 140483491
3465 1933 659708816
1389 4153 634896448
2857 3647 701495210
474 2233 151251179
3383 843 733953106
3903 877 371082036
4148 3772 180880790
1377 2305 388669988
901 2643 476612436
3857 564 356587464
698 729 273867981
3175 1082 128916454
2061 202 267355798
3593 4600 136659897
2627 560 167442473
1843 4041 266039330
3239 4208 348538043
3829 4748 678313868
4653 1883 307273350
339 4215 278737188
1837 3626 236359812
1293 3406 161822523
1589 244 438032113
59 850 503998943
650 2433 456492942
3064 1406 496774983
1138 1086 722264626
4781 258 727813340
3932 1939 205312473
825 3364 298257274
1403 1463 255297605
1143 4131 256127131
3958 2063 115544811
4126 3107 141389979
3611 3875 159078212
72 2723 286838759
896 3339 122636025
398 161 178139081
2395 2193 420116578
2471 3492 680296989
4805 173 586942151
1640 2605 782509466
2784 2392 166865326
732 2869 520704786
4204 3663 204280953
1800 4040 746243273
2169 1079 203210375
3403 108 108202099
710 981 268988227
1589 1369 380511033
2884 2330 564522649
663 2927 261266760
1003 3333 172470171
1208 1659 106747324
2444 2576 547924622
160 1523 550962815
532 553 527565457
3629 3516 624041463
4707 3296 617017856
3051 4114 529472145
2269 2505 466262199
1423 170 301469903
2270 866 485424887
3247 3696 388148564
775 4260 267030014
3031 2532 569757773
2125 208 756880323
1820 2949 480188386
1871 1169 629169729
1114 2892 795756859
1990 2812 423459490
4354 4389 440357106
296 1381 290209658
2105 2552 127605674
3407 4511 432484212
1295 4807 542528199
3872 4386 228462213
1343 4714 216634870
5 4738 233249372
639 2530 122376858
4543 3390 254294606
572 4395 429902463
3407 2123 225864845
3105 3371 735174501
4496 277 426871822
3044 2227 665614995
2479 1850 706450938
4054 111 717546667
3809 3160 177497338
2022 3004 656859152
2398 358 475322888
1552 591 185625652
2996 2866 641632415
1837 2484 517540753
4379 3358 281933189
127 2482 773097805
1082 4360 608771867
3970 3400 605490184
184 2480 598955126
4630 423 450499645
586 3052 663749429
494 3987 711786321
1048 3494 672874636
420 623 658810847
2080 375 457686884
981 2758 593400421
1918 881 273667085
1878 4227 237807074
1517 3243 739109179
1598 335 101493833
19 4512 611782056
1425 3593 781861573
1609 278 600609078
650 2252 556279671
4217 1361 454491474
2232 3540 474190137
4334 4719 616789753
2300 3190 171332958
2886 2722 635234598
3329 2858 572002484
3776 4504 256170452
563 1262 204965068
1234 825 311334059
3142 393 292314374
1782 3990 692898197
4461 1673 223773955
4543 3097 572822345
4787 4061 118840425
1773 19 716357475
1766 1532 597734642
4626 3144 255827376
4237 1600 794332330
809 1667 380544027
4756 2845 361536576
176 1774 767414410
429 2494 756395570
1733 2003 437675668
2001 1650 668304207
4132 2216 491081413
665 2167 711848615
52 854 276566530
2465 1252 100148945
3981 2262 467729942
3485 2643 756423219
979 1958 608674568
2281 4051 673764797
2359 1409 204016486
2555 3006 749018133
2679 445 621768827
3833 3227 471907255
4566 1725 617426268
2490 3998 727898037
520 1578 744454498
191 4085 396034176
1053 3080 712667142
2706 1423 749112778
2450 4439 335530151
3336 4062 216222981
1326 4419 267543975
1567 2508 554647182
2757 1594 345266276
2285 726 179626985
2867 2981 109488174
1768 4535 515394747
3800 2517 242120527
4760 2340 133250852
4415 3202 443253959
893 3834 168718064
3705 558 314532052
561 1704 437625401
4689 722 797831273
755 1541 731480251
4575 2423 666375340
4281 1365 419156758
3663 4188 169489922
3180 4011 637283068
1829 2113 373152752
4797 235 650757668
1005 4361 487674789
3032 3565 523721546
217 3628 171707076
3975 2151 420493017
1715 3277 354749281
480 3562 283569727
138 2936 235642557
2835 3936 225390878
4116 4083 356801036
3667 1752 731106668
3421 125 310821310
2917 1505 721158992
2481 444 167829739
3578 3525 104424608
376 2948 611153030
4750 4802 141393390
4006 3009 253118896
857 3796 707203242
4767 2664 764171019
2233 2205 426788455
615 745 639045953
217 4695 245041595
1621 1354 361255388
5 3048 742023557
459 3232 487211787
4412 754 258590762
1268 2825 456997745
807 2702 543824376
1197 3568 743228628
682 402 618686944
3383 2081 343770007
1587 32 566527431
1524 3055 447141440
1629 973 184972730
3572 3682 320091484
2000 46 160724820
2303 3931 646281004
660 3849 178267694
4087 709 405656220
1491 3344 675639558
1793 4042 588165501
1693 3150 133670423
828 2581 616424232
4564 229 707156133
4434 3431 469780674
3283 3366 537794612
2344 682 694058993
1079 3535 593368700
2120 2651 683102598
808 3836 785365957
2454 4219 490010956
2847 2006 402836953
4153 581 353755758
4704 78 458699212
2049 1346 262103328
3138 1354 377907508
1516 116 115797385
2394 1424 649348872
899 3206 312762299
2188 1551 150195830
2840 4275 744238898
1443 4481 301569574
2992 3738 647736728
1816 804 657516805
3445 3950 409703713
31 4764 517550918
4327 2408 102723905
2612 1589 347290606
2013 1980 148178832
2211 2623 581926629
3423 2175 531712845
1984 789 291218507
1295 1789 374687802
1918 859 386163991
4425 4399 731808345
788 3471 743807154
1719 2033 615820703
3666 455 146615001
986 354 524774399
837 3957 180997318
645 2569 768741829
1737 1266 210462847
2 2286 467353229
2482 1940 757140779
1556 940 350904780
4380 397 383841351
1320 1473 419256978
2328 4126 660978335
3757 4108 607118350
2788 275 373505847
1246 1217 241264003
3324 784 633561118
3285 1901 129324752
3495 933 167267010
409 2007 497858363
3516 4211 765047990
1541 3700 734865948
2489 2382 506293621
2776 160 262196899
49 2876 126903072
3023 240 387075171
3887 569 718925439
2652 1571 715942640
3899 2622 741954928
4500 4594 699525627
3804 440 588662933
1043 4645 410945523
2116 4735 748708580
1371 493 396579833
2861 4358 680924709
2680 1428 664949510
1809 950 689612601
1831 2735 601338705
1586 3473 403839797
2606 1965 376980735
3629 3750 655287159
138 692 579925881
1739 1631 724519110
3673 1941 262326172
4612 2021 167151041
3083 939 784212092
228 3010 740904113
1231 2347 416885223
2726 3933 307890315
4077 2379 359499879
239 31 567916062
1203 1361 391661224
3427 2913 541016424
530 500 421738973
337 3776 165286069
2990 2771 285090815
1830 1592 796937910
2267 2773 333065515
4116 4788 589977274
2907 4730 528582835
128 1209 125841143
2602 1807 648573507
4796 3757 483178544
4034 371 275967328
646 3204 779297844
1119 4490 457789835
193 3697 745031917
3436 3159 115866016
745 1240 382676606
2021 3289 747901529
4541 2919 782434399
3829 2834 409085644
3912 451 437160511
360 4695 571660731
3549 4659 423246015
2044 3574 770735472
2507 1268 319547532
4320 4396 509112013
3409 4364 251957491
792 32 438366585
2575 3639 133245959
820 2129 606623526
3441 2608 382044172
2202 1745 382025737
2722 4788 279823970
2364 1247 101718732
1583 4071 652305460
4083 49 666799090
2070 4693 593624872
2001 340 120780321
1553 439 319398074
2400 1902 402415861
685 1949 740709780
3146 3945 716182025
4642 4654 540127026
269 2503 469515842
788 4316 683470677
1802 1981 759406068
1237 3613 562962269
4280 3788 779648724
2998 348 423217184
4255 4737 377730704
4345 414 722628011
1441 3761 250040495
4683 3189 321836201
1066 500 381593415
3206 109 248336794
1700 4529 150999025
2572 834 239225127
660 4804 137636665
499 4759 223928337
2352 3366 569311109
1543 3689 663019998
3315 1364 128235672
2593 1729 792692656
2508 2667 219263887
2021 4394 338244482
440 3242 108417083
2711 3679 386212438
524 3081 482895450
1482 540 260680295
2239 4685 710805218
1857 2555 275708761
3612 2199 778538875
4419 2748 128591583
2346 2480 463737540
142 55 484776036
2329 939 105974088
2416 4612 334466983
2626 4257 758974462
1232 3514 155583056
1421 4371 122572400
382 2796 634191425
4274 3138 124716002
4528 4533 510397750
768 2410 350969322
73 4804 282356021
1987 1700 556274998
4252 978 280149180
3697 1518 275381752
2809 532 744537004
863 4765 632744562
4231 1439 749096929
3358 809 628062202
63 1982 703934076
3032 4157 272957654
803 2584 582842961
1338 2202 505993339
2980 209 255062378
2460 4040 448030971
4393 2262 796599592
4395 2316 587769146
2788 4166 246459244
3320 4249 796015567
1094 1076 323054689
4731 404 576750930
2786 1533 249103510
2547 317 233218195
935 3440 590189519
4794 2506 346231464
866 1174 587044962
2716 754 335181271
446 3495 655667368
2792 2660 459551802
4399 331 520938561
2175 372 118723154
1110 2980 440916084
2419 755 614048806
4357 2521 568420705
4173 2363 255528946
1166 1368 314893408
3863 4778 799976568
3846 2346 513634524
2137 682 370762043
3167 1213 444287062
1034 2036 437530737
174 678 456932139
39 4598 769967869
651 1775 665106951
1366 1555 790482808
3647 4195 707755836
182 4369 446365985
2294 1127 345770401
2279 1731 329037795
2909 2743 602273163
4365 3423 597314177
2250 3218 727745935
3354 2099 571117115
2416 4516 116520120
1092 1484 678398330
2657 3405 171387536
1984 2765 400625234
4362 2267 410529260
3070 68 745037216
4440 1447 761563902
3907 4069 251176414
3702 462 570986306
698 4675 166790543
3994 3417 338736656
2899 1181 739446602
688 2073 426095164
1043 1151 545701248
34 4604 762130984
600 1282 179795445
1848 1816 694842771
1375 402 224472625
4059 377 127368309
963 4575 579930605
3168 2919 759019097
1550 437 517495245
87 3456 342921922
1509 1315 402895547
2649 3771 221145842
835 4620 502779770
4435 1323 304122049
3293 2075 396951073
1438 946 508721612
1256 1564 794353101
2672 1554 684679367
1207 2369 141545942
4705 3766 612991668
1789 3378 107791569
1967 3590 266851643
1697 2096 404562056
2740 4573 123399643
156 3897 254341002
3745 3572 273167770
1808 3342 784365474
1116 3060 137473362
200 271 348711489
4801 2932 530725472
4337 4670 360305686
4418 3454 287482511
3352 4584 536229905
2075 4284 672750926
2148 4519 209049545
1546 119 656163633
3360 2360 780077087
1462 2192 797270974
751 2737 184956932
938 223 797149913
1495 1177 211078804
2152 2588 599381350
7 2412 262137193
1785 3670 458895292
807 1276 706586370
1805 4614 566009827
4226 1105 127723914
3351 4333 784084330
468 4297 798591573
601 3261 391893137
41 3711 481131472
2970 4270 358445363
4663 635 530673625
733 3423 641325727
3292 2819 178023871
2010 2689 251303464
4221 1307 284823881
91 1001 584017040
777 1604 381585323
3326 2949 631138761
4437 2398 765103275
2664 2554 709765622
292 4666 146919206
4551 2658 751306869
2743 2327 685447845
61 3757 284975934
4692 2931 547529582
